35947
12323   0.91956599  -0.41138964   0.00240812
12324   0.91692240  -0.41165763  -0.00824867
12325   0.91408235  -0.41185302  -0.01885677
12326   0.91060703  -0.41237512  -0.02964606
12327   0.90674094  -0.41271464  -0.04028010
12328   0.90236556  -0.41295914  -0.05074460
12329   0.89647728  -0.41375777  -0.06164343
12330   0.88975619  -0.41429162  -0.07213718
12331   0.88325399  -0.41490447  -0.08278479
12332   0.87658415  -0.41547675  -0.09326716
12333   0.86894593  -0.41626043  -0.10391814
12334   0.85994533  -0.41713913  -0.11454695
12335   0.85050272  -0.41790360  -0.12462484
12336  -0.08395204   0.23080103  -0.24074946
12337  -0.66227481   0.23465538  -0.06059240
12338  -0.72301547   0.29491557   0.15306971
12339   0.49560391   0.18247757  -0.25622877
12340   0.66508838  -0.43503782  -0.17727991
12341   0.65637286  -0.43534852  -0.18789142
12342   0.64629070  -0.43685182  -0.19921146
12343   0.63739901  -0.43816401  -0.21024460
12344   0.63180647  -0.43856118  -0.22082537
12345   0.62561283  -0.43950075  -0.23178730
12346   0.62202326  -0.43943882  -0.24201146
12347   0.61583069  -0.44024065  -0.25301183
12348   0.60920676  -0.44090582  -0.26375809
12349   0.60307397  -0.44159662  -0.27478622
12350   0.59854058  -0.44192012  -0.28524847
12351   0.59273771  -0.44239631  -0.29573101
12352   0.58342855  -0.44328036  -0.30660326
12353   0.56940236  -0.44453596  -0.31682528
12354  -0.02913918   0.25979938  -0.20723480
12355   0.02082319   0.29936783  -0.14260712
12356   0.04519846   0.30277374  -0.14663465
12357   0.35468517   0.24851394  -0.26275660
12358   0.56156234  -0.11458576  -0.34695965
12359  -0.11567833   0.22444830  -0.25548566
12360   0.19231255   0.32644434  -0.17392032
12361  -0.69615889   0.33887221   0.27016176
12362  -0.70556841   0.33762301   0.02465058
12363   0.77352043  -0.05121540  -0.01897624
12364   0.74052039  -0.06893365  -0.16821205
12365  -0.37738097   0.77516072  -0.64636549
12366  -0.38005125   0.60796110  -0.34728423
12367  -0.37817853   0.70850508  -0.39006961
12368  -0.38387784   0.69108045  -0.55033354
12369  -0.37204574   0.69173174  -0.41143080
12370  -0.55613402  -0.19117835   0.23126062
12371  -0.61035431  -0.18843226   0.10500676
12372   0.74357504  -0.06867527  -0.15763448
12373  -0.37493703   0.62506542  -0.28325404
12374  -0.28058029   0.54486086   0.13292568
12375   0.77424432  -0.05117910  -0.00829917
12376  -0.24059225   0.41367428  -0.08028854
12377  -0.39324571   0.82534196  -0.63579433
12378  -0.65604273   0.00342236  -0.02682705
12379  -0.52526081   0.18573401  -0.15616652
12380  -0.37989430   0.74178485  -0.56093993
12381  -0.25746489   0.44663375   0.15443101
12382  -0.25360840   0.51227508   0.05814389
12383  -0.03644749  -0.63928294   0.44577688
12384  -0.39584446   0.65696788  -0.55041575
12385  -0.59085196   0.10084230  -0.13395374
12386   0.76570710  -0.02161381   0.05570636
12387  -0.38237987   0.65821707  -0.27251311
12388  -0.28052690   0.59420930   0.12224668
12389  -0.64072037   0.19037844  -0.04976414
12390  -0.38098014   0.57525787  -0.18709343
12391  -0.71492241   0.29418955   0.04628189
12392  -0.38849771   0.65742699  -0.51832752
12393   0.74719663  -0.06844038  -0.14678754
12394  -0.38470529   0.59198851  -0.17635572
12395  -0.53537073   0.18618244  -0.14539325
12396   0.69537222  -0.07254563  -0.24257520
12397   0.91485108  -0.39694172   0.13049349
12398   0.91810539  -0.39685203   0.12007394
12399   0.92165651  -0.39645379   0.10924013
12400   0.92330075  -0.39642923   0.09860491
12401   0.92553435  -0.39615377   0.08785118
12402   0.92684867  -0.39607155   0.07716898
12403   0.92794839  -0.39593169   0.06646329
12404   0.92897337  -0.39578755   0.05575440
12405   0.92929154  -0.39588684   0.04506580
12406   0.93006668  -0.39565622   0.03437399
12407   0.92917409  -0.39588471   0.02364802
12408   0.92772524  -0.39599255   0.01299145
12409   0.92497488  -0.39622744   0.00231491
12410   0.92229606  -0.39610572  -0.00823127
12411   0.91964820  -0.39667693  -0.01900251
12412   0.91683164  -0.39691396  -0.02959417
12413   0.91306698  -0.39731434  -0.04027049
12414   0.90785988  -0.39780014  -0.05092525
12415   0.90229296  -0.39820586  -0.06135441
12416   0.89506046  -0.39903332  -0.07228612
12417   0.88860096  -0.39965151  -0.08290544
12418   0.88083781  -0.40040102  -0.09354051
12419   0.87386155  -0.40095301  -0.10379537
12420   0.86514817  -0.40184667  -0.11460952
12421  -0.02359148  -0.60986712  -0.41315939
12422  -0.39886601   0.21136915  -0.21751127
12423  -0.65237843   0.23419627  -0.07136439
12424  -0.72044982   0.29489422   0.16373909
12425  -0.20174663   0.32970078  -0.17343912
12426   0.67388184  -0.41963752  -0.17821872
12427   0.66793269  -0.41979874  -0.18857645
12428   0.66129916  -0.41945067  -0.19849408
12429   0.64954607  -0.42197789  -0.21028838
12430   0.64474042  -0.42184976  -0.22045382
12431   0.63682139  -0.42284485  -0.23127481
12432   0.62732219  -0.42450403  -0.24285600
12433   0.62020606  -0.42494605  -0.25328089
12434   0.61198381  -0.42563364  -0.26388728
12435   0.60448012  -0.42641946  -0.27497627
12436   0.59754123  -0.42698960  -0.28556771
12437   0.59076356  -0.42759605  -0.29630863
12438   0.57989451  -0.42858152  -0.30708906
12439   0.56749654  -0.42972608  -0.31762712
12440   0.55651966  -0.43199171  -0.32675690
12441   0.54948468  -0.43144185  -0.33846835
12442   0.54285755  -0.43212944  -0.34927760
12443   0.07009689  -0.03608095  -0.47498801
12444   0.36559916   0.24769183  -0.26192808
12445   0.07422030   0.26317327  -0.21163900
12446   0.42214391   0.10742992  -0.30401732
12447  -0.58357995   0.46746430  -0.11483843
12448  -0.62766791   0.43860475  -0.08210787
12449  -0.70955622   0.29487287   0.19580384
12450   0.12659883   0.11408161  -0.33267829
12451   0.09360093  -0.01223418  -0.45639746
12452  -0.40511945  -0.31936259   0.22343021
12453  -0.65210297   0.18641733   0.35538018
12454   0.77340298  -0.05120365   0.00233605
12455  -0.37918963   0.60813193  -0.35795468
12456   0.70269441  -0.07183989  -0.23230620
12457  -0.38406682   0.69109112  -0.56100933
12458  -0.37612216   0.79189135  -0.65708719
12459  -0.68718499   0.21620577   0.34278682
12460  -0.27200570   0.59410253   0.07941112
12461  -0.37658340   0.62503339  -0.26192167
12462  -0.27292711   0.54490356   0.10094635
12463  -0.64776603   0.17702169   0.13320114
12464  -0.62850924   0.16138009  -0.02780195
12465  -0.24154355   0.47965727   0.04747450
12466  -0.66083771   0.07611469   0.03672824
12467  -0.52810940   0.58483502  -0.23300660
12468  -0.01166650   0.92100662  -0.22417684
12469  -0.37980461   0.74173147  -0.57163067
12470  -0.25319201   0.44658036   0.14363136
12471  -0.25639507   0.51229643   0.06888160
12472  -0.02672621  -0.64143860   0.44965044
12473  -0.39414150   0.65701059  -0.53976559
12474  -0.59514406   0.02837098  -0.15544050
12475   0.76518714  -0.02171310   0.06630101
12476  -0.38446613   0.65796083  -0.26199961
12477  -0.38859060   0.65811030  -0.25121705
12478  -0.52318416   0.15728018   0.36976084
12479  -0.38198590   0.57533261  -0.17638241
12480  -0.44023991  -0.35541834   0.11566120
12481  -0.53985074   0.14201227  -0.16605244
12482  -0.58673603   0.14419035  -0.11255550
12483  -0.38176168   0.72502218  -0.42215891
12484   0.71624441   0.05067067   0.18385643
12485   0.69809055  -0.05728092  -0.23186204
12486   0.91759824  -0.38194714   0.13051805
12487   0.92150917  -0.38161402   0.11986361
12488   0.92359757  -0.38160868   0.10936612
12489   0.92654438  -0.38115918   0.09845650
12490   0.92834450  -0.38114530   0.08788855
12491   0.93050123  -0.38087732   0.07710812
12492   0.93160308  -0.38074919   0.06639817
12493   0.93221806  -0.38086450   0.05577896
12494   0.93329109  -0.38072357   0.04502736
12495   0.93432354  -0.38057730   0.03434517
12496   0.93325479  -0.38078229   0.02362880
12497   0.93177391  -0.38089013   0.01290710
12498   0.93000368  -0.38093070   0.00231149
12499   0.92735155  -0.38118588  -0.00834316
12500   0.92388905  -0.38160655  -0.01913747
12501   0.92086322  -0.38178912  -0.02966784
12502   0.91718291  -0.38219591  -0.04041709
12503   0.91307232  -0.38254184  -0.05098045
12504   0.90735486  -0.38299347  -0.06133935
12505   0.90001345  -0.38375046  -0.07215448
12506   0.89261119  -0.38449677  -0.08304797
12507   0.88457578  -0.38522173  -0.09346307
12508   0.87701870  -0.38594349  -0.10424494
12509   0.86807576  -0.38679550  -0.11493826
12510  -0.26817591   0.09554658  -0.30946252
12511  -0.41870148   0.39920714  -0.18517576
12512  -0.69725327   0.25132196   0.19600563
12513   0.69274144  -0.40301151  -0.15868594
12514   0.68827211  -0.40316419  -0.16692058
12515   0.68373872  -0.40323252  -0.17752505
12516   0.67663327  -0.40438990  -0.18899851
12517   0.67039691  -0.40442833  -0.19919448
12518   0.66438584  -0.40458528  -0.20947373
12519   0.65455352  -0.40612595  -0.22074529
12520   0.64764773  -0.40675696  -0.23127374
12521   0.63949701  -0.40756092  -0.24190896
12522   0.62670293  -0.40921477  -0.25317732
12523   0.61507049  -0.41049279  -0.26430047
12524   0.60658346  -0.41108322  -0.27464101
12525   0.59748037  -0.41199182  -0.28562216
12526   0.58969053  -0.41275628  -0.29658089
12527   0.58059491  -0.41340010  -0.30650076
12528   0.57005045  -0.41446351  -0.31742639
12529   0.56164029  -0.41519595  -0.32782138
12530   0.55380881  -0.41603408  -0.33871925
12531   0.54818317  -0.41648251  -0.34926692
12532   0.54125282  -0.41707721  -0.35988292
12533   0.40550403  -0.02083012  -0.40242167
12534   0.53940039   0.11495711  -0.26907730
12535   0.08474127   0.28270125  -0.18966816
12536  -0.54080098   0.68844326  -0.36158161
12537   0.31906802   0.12887973  -0.31316846
12538  -0.70589726   0.29487287   0.20644440
12539   0.77309442  -0.05122928   0.01298397
12540  -0.07915920   0.13178384  -0.30797417
12541   0.01458790   0.11644119  -0.33455314
12542  -0.38032885   0.55874077  -0.17640099
12543  -0.42752484  -0.04587804  -0.28209880
12544   0.77215059  -0.05127732   0.02369073
12545  -0.61036179   0.54202081  -0.05094607
12546   0.75761191  -0.03716358   0.14106038
12547  -0.37700834   0.72506489  -0.50758660
12548  -0.37467759   0.79187000  -0.66776512
12549  -0.63319105   0.04524042  -0.08053229
12550  -0.62561795   0.00118449  -0.11244233
12551  -0.37948538   0.62502272  -0.25121171
12552  -0.45515762  -0.29835694   0.21343027
12553   0.37343512   0.31523364  -0.18526161
12554  -0.25979885   0.30582733  -0.19010570
12555  -0.38662286   0.54119869  -0.21928790
12556  -0.58464123   0.11513861  -0.13414336
12557  -0.70404269   0.23765558   0.28140663
12558  -0.67200036   0.45600803   0.26953503
12559  -0.37989216   0.74168876  -0.58229365
12560  -0.24888283   0.44655901   0.13287977
12561  -0.25868739   0.51193342   0.07932571
12562  -0.01658746  -0.64271342   0.45293998
12563  -0.38193678   0.65752308  -0.48638769
12564  -0.37989643   0.65745902  -0.47580799
12565   0.72249145   0.03576471   0.18364503
12566  -0.37893552   0.85853631  -0.70015550
12567  -0.66804779   0.00426263   0.03711368
12568  -0.23973062   0.46334303   0.06887199
12569   0.03835566   0.95258877  -0.26702307
12570  -0.64859135   0.00270915  -0.05903369
12571  -0.37755073   0.62463835  -0.40074754
12572  -0.69451359   0.20706637   0.12020740
12573  -0.27396704  -0.32404546   0.27398514
12574   0.72569450   0.08150651   0.09842768
12575  -0.68286941   0.49966571   0.16251232
12576   0.91881754  -0.36705078   0.13046573
12577   0.92198002  -0.36686287   0.11997785
12578   0.92467166  -0.36667282   0.10930740
12579   0.92728749  -0.36644007   0.09860064
12580   0.93005386  -0.36625856   0.08796222
12581   0.93233017  -0.36600552   0.07715937
12582   0.93343416  -0.36587312   0.06642166
12583   0.93440682  -0.36575888   0.05573092
12584   0.93550867  -0.36563076   0.04499533
12585   0.93597418  -0.36567133   0.03428751
12586   0.93599660  -0.36569589   0.02357755
12587   0.93542433  -0.36568201   0.01290817
12588   0.93290779  -0.36593719   0.00221145
12589   0.93026740  -0.36620838  -0.00846285
12590   0.92744230  -0.36642298  -0.01908237
12591   0.92384100  -0.36597242  -0.03007505
12592   0.91993220  -0.36715648  -0.04051222
12593   0.91476994  -0.36761025  -0.05123371
12594   0.90906850  -0.36812701  -0.06157542
12595   0.90124022  -0.36884877  -0.07212330
12596   0.89153282  -0.36974562  -0.08324752
12597   0.88303725  -0.37045884  -0.09427066
12598   0.87615387  -0.37104713  -0.10452575
12599  -0.57822444   0.12936019  -0.13411272
12600  -0.68616962   0.36645053  -0.01810384
12601  -0.71711437   0.25135399   0.07851640
12602   0.70466109  -0.38711260  -0.15023542
12603   0.69941555  -0.38724927  -0.15663502
12604   0.69485439  -0.38743825  -0.16707325
12605   0.69095414  -0.38780660  -0.17812946
12606   0.68663108  -0.38801693  -0.18868546
12607   0.67927472  -0.38912626  -0.19969950
12608   0.67137171  -0.39000817  -0.21049337
12609   0.66542256  -0.39026121  -0.22079227
12610   0.65826586  -0.39072992  -0.23116377
12611   0.64897486  -0.39167162  -0.24195274
12612   0.63958990  -0.39260905  -0.25270327
12613   0.62821691  -0.39329344  -0.26283134
12614   0.61322980  -0.39548860  -0.27458229
12615   0.60170840  -0.39684563  -0.28586773
12616   0.59447270  -0.39721291  -0.29613353
12617   0.58694338  -0.39764212  -0.30619113
12618   0.57797054  -0.39873116  -0.31716374
12619   0.56963085  -0.39935149  -0.32777654
12620   0.56139685  -0.40010420  -0.33833062
12621   0.55247207  -0.40103843  -0.34957548
12622   0.54487655  -0.40083450  -0.35971850
12623   0.61976297   0.13764543  -0.20792879
12624   0.57451871  -0.03435770  -0.32374709
12625   0.00281026   0.27746959  -0.18307712
12626  -0.70875225   0.25090556   0.03584206
12627  -0.71114280   0.25100165   0.04650077
12628  -0.60611240   0.16126265   0.19665585
12629   0.76798341  -0.05155279   0.07704086
12630   0.76689864  -0.05160190   0.08773160
12631  -0.67039670   0.46939681   0.04554199
12632  -0.53156443   0.13505096   0.29036558
12633  -0.44066805   0.83785523  -0.70434617
12634  -0.66150608   0.32177855  -0.07124833
12635  -0.37609440   0.77510733  -0.65705836
12636   0.11668003   0.95690222  -0.31682422
12637  -0.66315352   0.06208530   0.10075203
12638  -0.37291911   0.79189135  -0.67841315
12639  -0.05646660   0.29351691  -0.15664100
12640  -0.37206709   0.69172106  -0.40076996
12641  -0.37643606   0.62505475  -0.27257077
12642  -0.37999893   0.54222367  -0.16588567
12643   0.41962417   0.27466157  -0.22719412
12644  -0.39690254   0.79223301  -0.57150148
12645  -0.38147875   0.72465917  -0.63565339
12646  -0.71640969   0.25148211   0.13186333
12647   0.56382264   0.23552021  -0.16354893
12648  -0.26805313   0.52818360   0.07925417
12649  -0.38079649   0.74165673  -0.59297585
12650  -0.24488755   0.44636683   0.12204062
12651  -0.26307131   0.51189071   0.09003460
12652  -0.00554012  -0.64231303   0.45495791
12653  -0.49884839  -0.32357995   0.07600841
12654  -0.37742474   0.65779000  -0.46490051
12655  -0.66392866   0.45566637   0.18413403
12656  -0.37282622   0.85731915  -0.75088340
12657  -0.62151377   0.17819615   0.21628099
12658  -0.46998137  -0.27966816   0.23162150
12659  -0.23412527   0.46334303   0.03680511
12660  -0.23394163   0.46342845   0.02616349
12661  -0.27803706   0.52821563   0.12217728
12662  -0.23986729   0.47975337   0.03682860
12663  -0.71607230   0.33863731   0.16356399
12664  -0.55623972   0.11354776  -0.16577804
12665  -0.01971044  -0.63548625   0.46459698
12666   0.91894780  -0.35226120   0.13046359
12667   0.92293240  -0.35193021   0.11985720
12668   0.92608634  -0.35176366   0.10930740
12669   0.92850892  -0.35153837   0.09857502
12670   0.93127850  -0.35128640   0.08789068
12671   0.93363168  -0.35108034   0.07712948
12672   0.93481147  -0.35098638   0.06640671
12673   0.93564747  -0.35085505   0.05566792
12674   0.93605426  -0.35087000   0.04497612
12675   0.93702479  -0.35075683   0.03427150
12676   0.93709739  -0.35130989   0.02304157
12677   0.93602543  -0.35084117   0.01282382
12678   0.93428724  -0.35099919   0.00216831
12679   0.93150805  -0.35125544  -0.00846018
12680   0.92807651  -0.35158428  -0.01929217
12681   0.92429050  -0.35193235  -0.03001420
12682   0.91955958  -0.35237010  -0.04093406
12683   0.91475072  -0.35281426  -0.05121246
12684   0.90901298  -0.35335237  -0.06154382
12685   0.90000918  -0.35420118  -0.07215587
12686   0.88679870  -0.35525285  -0.08355939
12687  -0.54359832   0.06912135  -0.19779015
12688  -0.56287111   0.09937957  -0.16599895
12689  -0.58691220   0.12970185  -0.12333881
12690  -0.43855297  -0.00017254  -0.27317935
12691  -0.33434041   0.44544862  -0.15597071
12692   0.71086968  -0.37127562  -0.14667223
12693   0.70550563  -0.37185750  -0.15721093
12694   0.70118470  -0.37216607  -0.16784658
12695   0.69795816  -0.37225148  -0.17828449
12696   0.69372478  -0.37257179  -0.18884188
12697   0.68849739  -0.37319211  -0.19948916
12698   0.67954057  -0.37422884  -0.21055103
12699   0.67362132  -0.37456195  -0.22087448
12700   0.66333631  -0.37574388  -0.23197308
12701   0.65513434  -0.37648806  -0.24261150
12702   0.64771606  -0.37688524  -0.25274384
12703   0.63866635  -0.37793050  -0.26378692
